Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.10.213.2-192.168.56.107-0-0-0,10.10.213.2,0,192.168.56.107,0,0,11/05/2026 09:01:01 PM,2526284,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875149428963647,1263142.0,100137.63392451411,1333950.0,1192334.0,2526284.0,1263142.0,100137.63392451411,1333950.0,1192334.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1875149428963647,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.213.2-192.168.56.106-0-0-0,10.10.213.2,0,192.168.56.106,0,0,11/05/2026 09:00:47 PM,4473068,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117801026051918,1118267.0,257989.4473203636,1412912.0,783973.0,4473068.0,1118267.0,257989.4473203636,1412912.0,783973.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.117801026051918,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.213.2-192.168.56.108-0-0-0,10.10.213.2,0,192.168.56.108,0,0,11/05/2026 09:00:54 PM,4619590,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658777077619443,1539863.3333333333,341004.48546365683,1932849.0,1322022.0,4619590.0,1539863.3333333333,341004.48546365683,1932849.0,1322022.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.8658777077619443,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.9.1-192.168.56.107-0-0-0,10.10.9.1,0,192.168.56.107,0,0,11/05/2026 08:58:28 PM,6116645,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6539532701341993,2038881.6666666667,860079.7291654614,2972121.0,1278093.0,6116645.0,2038881.6666666667,860079.7291654614,2972121.0,1278093.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.6539532701341993,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.9.1-192.168.56.106-0-0-0,10.10.9.1,0,192.168.56.106,0,0,11/05/2026 08:58:14 PM,5599946,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142926021072346,1866648.6666666667,445362.8991287143,2203811.0,1361780.0,5599946.0,1866648.6666666667,445362.8991287143,2203811.0,1361780.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.7142926021072346,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.9.1-192.168.56.108-0-0-0,10.10.9.1,0,192.168.56.108,0,0,11/05/2026 08:58:22 PM,3965818,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008619154988958,1321939.3333333333,219921.42039904464,1575347.0,1180958.0,3965818.0,1321939.3333333333,219921.42039904464,1575347.0,1180958.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.008619154988958,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.182.17-192.168.56.107-0-0-0,10.10.182.17,0,192.168.56.107,0,0,11/05/2026 09:00:39 PM,5052778,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791643725491205,1684259.3333333333,782832.9242771623,2576643.0,1113304.0,5052778.0,1684259.3333333333,782832.9242771623,2576643.0,1113304.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.791643725491205,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.182.17-192.168.56.106-0-0-0,10.10.182.17,0,192.168.56.106,0,0,11/05/2026 09:00:19 PM,5295607,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1330145911507403,1059121.4,388817.3333254319,1447993.0,574915.0,5295607.0,1059121.4,388817.3333254319,1447993.0,574915.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1330145911507403,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.182.17-192.168.56.108-0-0-0,10.10.182.17,0,192.168.56.108,0,0,11/05/2026 09:00:26 PM,8420024,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5938225354227019,2105006.0,585460.983307456,2609251.0,1339680.0,8420024.0,2105006.0,585460.983307456,2609251.0,1339680.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5938225354227019,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.113.20-192.168.56.107-0-0-0,10.10.113.20,0,192.168.56.107,0,0,11/05/2026 08:59:31 PM,4530045,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829934360475448,1510015.0,195445.6532619746,1657272.0,1288280.0,4530045.0,1510015.0,195445.6532619746,1657272.0,1288280.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.8829934360475448,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.113.20-192.168.56.106-0-0-0,10.10.113.20,0,192.168.56.106,0,0,11/05/2026 08:59:20 PM,2066721,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93543298781016,688907.0,48552.91646235064,743370.0,650155.0,2066721.0,688907.0,48552.91646235064,743370.0,650155.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.93543298781016,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.56.106-192.168.56.100-68-67-17,192.168.56.106,68,192.168.56.100,67,17,11/05/2026 09:08:24 PM,18512,1,1,282.0,548.0,282.0,282.0,282.0,0.0,548.0,548.0,548.0,0.0,44835.78219533276,108.038029386344,18512.0,0.0,18512.0,18512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,54.019014693172,54.019014693172,282.0,548.0,370.6666666666667,153.57517160444047,23585.333333333336,0,0,0,0,0,0,0,0,1.0,556.0,282.0,548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,11/05/2026 09:10:34 PM,18271781,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472920236948987,2030197.888888889,3136935.203213498,7823422.0,0.0,18271781.0,2030197.888888889,3136935.203213498,7823422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5472920236948987,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,688.3333333333333,703.1424701533348,1421.0,19.0,6089905.333333333,1509534.307567845,7823422.0,5065401.0,Benign
10.10.113.20-192.168.56.108-0-0-0,10.10.113.20,0,192.168.56.108,0,0,11/05/2026 08:59:24 PM,3939506,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0153557324192424,1313168.6666666667,431643.1092955537,1704639.0,850265.0,3939506.0,1313168.6666666667,431643.1092955537,1704639.0,850265.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0153557324192424,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.174.5-192.168.56.107-0-0-0,10.10.174.5,0,192.168.56.107,0,0,11/05/2026 09:02:40 PM,3630143,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1018849670660358,1210047.6666666667,184569.874595865,1373231.0,1009736.0,3630143.0,1210047.6666666667,184569.874595865,1373231.0,1009736.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1018849670660358,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.174.5-192.168.56.106-0-0-0,10.10.174.5,0,192.168.56.106,0,0,11/05/2026 09:02:27 PM,4662575,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2868425708969828,932515.0,387634.6583066328,1359674.0,567183.0,4662575.0,932515.0,387634.6583066328,1359674.0,567183.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.2868425708969828,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.174.5-192.168.56.108-0-0-0,10.10.174.5,0,192.168.56.108,0,0,11/05/2026 09:02:34 PM,4091935,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775326343160388,1363978.3333333333,512816.458517405,1904501.0,884296.0,4091935.0,1363978.3333333333,512816.458517405,1904501.0,884296.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.9775326343160388,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.166.3-192.168.56.107-0-0-0,10.10.166.3,0,192.168.56.107,0,0,11/05/2026 09:03:35 PM,5869199,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0222860052964635,1173839.8,354715.8287146205,1487875.0,563811.0,5869199.0,1173839.8,354715.8287146205,1487875.0,563811.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0222860052964635,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.166.3-192.168.56.106-0-0-0,10.10.166.3,0,192.168.56.106,0,0,11/05/2026 09:03:17 PM,5896487,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678370019301323,1965495.6666666667,448351.795025216,2474362.0,1628536.0,5896487.0,1965495.6666666667,448351.795025216,2474362.0,1628536.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.678370019301323,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.166.3-192.168.56.108-0-0-0,10.10.166.3,0,192.168.56.108,0,0,11/05/2026 09:03:26 PM,5593748,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363130409163945,2796874.0,309175.36900600605,3015494.0,2578254.0,5593748.0,2796874.0,309175.36900600605,3015494.0,2578254.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5363130409163945,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.21.16-192.168.56.107-0-0-0,10.10.21.16,0,192.168.56.107,0,0,11/05/2026 09:01:49 PM,10302594,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5823776031550889,2060518.8,577263.111387433,2762332.0,1383829.0,10302594.0,2060518.8,577263.111387433,2762332.0,1383829.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5823776031550889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.21.16-192.168.56.106-0-0-0,10.10.21.16,0,192.168.56.106,0,0,11/05/2026 09:01:31 PM,4661835,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580312259013886,1553945.0,370642.5481525293,1974204.0,1273725.0,4661835.0,1553945.0,370642.5481525293,1974204.0,1273725.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.8580312259013886,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.21.16-192.168.56.108-0-0-0,10.10.21.16,0,192.168.56.108,0,0,11/05/2026 09:01:39 PM,8972279,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6687264183380833,1794455.8,117831.48820964628,1882673.0,1598353.0,8972279.0,1794455.8,117831.48820964628,1882673.0,1598353.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.6687264183380833,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.56.107-192.168.56.100-68-67-17,192.168.56.107,68,192.168.56.100,67,17,11/05/2026 09:09:46 PM,17369,1,1,282.0,548.0,282.0,282.0,282.0,0.0,548.0,548.0,548.0,0.0,47786.28591168173,115.14767689561864,17369.0,0.0,17369.0,17369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,57.57383844780932,57.57383844780932,282.0,548.0,370.6666666666667,153.57517160444047,23585.333333333336,0,0,0,0,0,0,0,0,1.0,556.0,282.0,548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.56.105-192.168.56.100-68-67-17,192.168.56.105,68,192.168.56.100,67,17,11/05/2026 09:10:34 PM,20655,1,1,301.0,548.0,301.0,301.0,301.0,0.0,548.0,548.0,548.0,0.0,41103.8489469862,96.82885499878964,20655.0,0.0,20655.0,20655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,48.41442749939482,48.41442749939482,301.0,548.0,383.3333333333333,142.60551648983756,20336.33333333333,0,0,0,0,0,0,0,0,1.0,575.0,301.0,548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,11/05/2026 09:13:24 PM,87138895,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377111793763278,7921717.727272727,22926718.247183982,76765108.0,0.0,87138895.0,7921717.727272727,22926718.247183982,76765108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1377111793763278,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1797.6666666666663,1706.1677330594823,3396.0,1.0,29044500.666666664,41327259.5382399,76765108.0,5173817.0,Benign
192.168.56.108-192.168.56.100-68-67-17,192.168.56.108,68,192.168.56.100,67,17,11/05/2026 09:10:47 PM,20037,1,1,282.0,548.0,282.0,282.0,282.0,0.0,548.0,548.0,548.0,0.0,41423.36677147278,99.8153416180067,20037.0,0.0,20037.0,20037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,49.90767080900335,49.90767080900335,282.0,548.0,370.6666666666667,153.57517160444047,23585.333333333336,0,0,0,0,0,0,0,0,1.0,556.0,282.0,548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.121.19-192.168.56.107-0-0-0,10.10.121.19,0,192.168.56.107,0,0,11/05/2026 09:07:31 PM,7607247,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887215966564514,1521449.4,440282.3255353319,1973233.0,906527.0,7607247.0,1521449.4,440282.3255353319,1973233.0,906527.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.7887215966564514,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.121.19-192.168.56.106-0-0-0,10.10.121.19,0,192.168.56.106,0,0,11/05/2026 09:07:40 PM,7975320,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7523209100073728,1595064.0,250713.6448470645,1866259.0,1262881.0,7975320.0,1595064.0,250713.6448470645,1866259.0,1262881.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.7523209100073728,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.121.19-192.168.56.108-0-0-0,10.10.121.19,0,192.168.56.108,0,0,11/05/2026 09:07:50 PM,9821660,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6108946960086177,1964332.0,472020.00667556457,2394685.0,1376093.0,9821660.0,1964332.0,472020.00667556457,2394685.0,1376093.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.6108946960086177,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.21.16-192.168.56.107-0-0-0,10.10.21.16,0,192.168.56.107,0,0,11/05/2026 09:14:21 PM,1714169,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.750119153945731,857084.5,146841.3297151044,960917.0,753252.0,1714169.0,857084.5,146841.3297151044,960917.0,753252.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.750119153945731,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.21.16-192.168.56.106-0-0-0,10.10.21.16,0,192.168.56.106,0,0,11/05/2026 09:14:25 PM,6978342,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8598030878968099,1395668.4,565995.8089480875,2021834.0,930372.0,6978342.0,1395668.4,565995.8089480875,2021834.0,930372.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.8598030878968099,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.21.16-192.168.56.108-0-0-0,10.10.21.16,0,192.168.56.108,0,0,11/05/2026 09:14:34 PM,9856241,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60875134851106,1971248.2,620537.270952922,2863865.0,1214089.0,9856241.0,1971248.2,620537.270952922,2863865.0,1214089.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.60875134851106,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.90.13-192.168.56.107-0-0-0,10.10.90.13,0,192.168.56.107,0,0,11/05/2026 09:08:02 PM,4233288,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448920082923724,1411096.0,504272.45922417776,1834028.0,853022.0,4233288.0,1411096.0,504272.45922417776,1834028.0,853022.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.9448920082923724,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.90.13-192.168.56.106-0-0-0,10.10.90.13,0,192.168.56.106,0,0,11/05/2026 09:08:08 PM,4832795,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207587948588756,2416397.5,522439.48131865,2785818.0,2046977.0,4832795.0,2416397.5,522439.48131865,2785818.0,2046977.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.6207587948588756,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.90.13-192.168.56.108-0-0-0,10.10.90.13,0,192.168.56.108,0,0,11/05/2026 09:08:17 PM,4759781,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0504684984456216,1189945.25,126727.99408016897,1300530.0,1017213.0,4759781.0,1189945.25,126727.99408016897,1300530.0,1017213.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0504684984456216,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.54.14-192.168.56.107-0-0-0,10.10.54.14,0,192.168.56.107,0,0,11/05/2026 09:09:11 PM,11419006,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254397799598319,2283801.2,698121.5057872806,2966757.0,1157028.0,11419006.0,2283801.2,698121.5057872806,2966757.0,1157028.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5254397799598319,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.54.14-192.168.56.106-0-0-0,10.10.54.14,0,192.168.56.106,0,0,11/05/2026 09:09:25 PM,5272765,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1379228924482696,1054553.0,311501.9416721186,1437695.0,591839.0,5272765.0,1054553.0,311501.9416721186,1437695.0,591839.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1379228924482696,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
