Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.3.15-192.168.136.132-38398-53-17,10.0.3.15,38398,192.168.136.132,53,17,26/03/2026 10:29:24 PM,5271,1,1,57.0,121.0,57.0,57.0,57.0,0.0,121.0,121.0,121.0,0.0,33769.683172073615,379.4346423828496,5271.0,0.0,5271.0,5271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,189.7173211914248,189.7173211914248,57.0,121.0,78.33333333333333,36.95041722813605,1365.3333333333333,0,0,0,0,0,0,0,0,1.0,117.5,57.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.56.105-192.168.56.104-59209-6156-6,192.168.56.105,59209,192.168.56.104,6156,6,26/03/2026 10:30:12 PM,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666666.6666666666,3.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,333333.3333333333,333333.3333333333,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1024,0,0,24,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-48164-53-17,10.0.3.15,48164,192.168.136.132,53,17,26/03/2026 10:18:35 PM,6813,1,1,44.0,113.0,44.0,44.0,44.0,0.0,113.0,113.0,113.0,0.0,23044.180243651845,293.5564362248642,6813.0,0.0,6813.0,6813.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,146.7782181124321,146.7782181124321,44.0,113.0,67.0,39.83716857408418,1587.0,0,0,0,0,0,0,0,0,1.0,100.5,44.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-46557-53-17,10.0.3.15,46557,192.168.136.132,53,17,26/03/2026 10:29:36 PM,214986,1,1,47.0,128.0,47.0,47.0,47.0,0.0,128.0,128.0,128.0,0.0,814.0064934460848,9.30293135366954,214986.0,0.0,214986.0,214986.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4.65146567683477,4.65146567683477,47.0,128.0,74.0,46.76537180435969,2187.0,0,0,0,0,0,0,0,0,1.0,111.0,47.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-60771-53-17,10.0.3.15,60771,192.168.136.132,53,17,26/03/2026 10:29:56 PM,301454,1,1,43.0,124.0,43.0,43.0,43.0,0.0,124.0,124.0,124.0,0.0,553.9817020175549,6.634511401407844,301454.0,0.0,301454.0,301454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.317255700703922,3.317255700703922,43.0,124.0,70.0,46.76537180435969,2187.0,0,0,0,0,0,0,0,0,1.0,105.0,43.0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.250.205.130-50548-443-6,10.0.3.15,50548,142.250.205.130,443,6,26/03/2026 10:32:31 PM,1221513,10,9,942.0,3728.0,677.0,0.0,94.2,211.7518463778874,2920.0,0.0,414.2222222222223,960.9048831411175,3823.1275475578236,15.55448038620956,67861.83333333334,201096.84024406513,859321.0,3.0,1220315.0,135590.55555555556,275089.8534811449,859321.0,1609.0,1210099.0,151262.37499999997,291308.9780412041,862812.0,1201.0,0,0,0,0,220,184,8.186568624320822,7.367911761888739,0.0,2920.0,233.50000000000003,662.2436743454227,438566.6842105263,0,2,0,7,18,0,0,0,0.0,245.78947368421052,94.2,414.22222222222223,0,0,0,4670,8,4224,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-51124-53-17,10.0.3.15,51124,192.168.136.132,53,17,26/03/2026 10:18:33 PM,67195,1,1,48.0,145.0,48.0,48.0,48.0,0.0,145.0,145.0,145.0,0.0,2872.237517672446,29.76411935411861,67195.0,0.0,67195.0,67195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14.882059677059305,14.882059677059305,48.0,145.0,80.33333333333334,56.0029761113937,3136.3333333333335,0,0,0,0,0,0,0,0,1.0,120.5,48.0,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-72.246.78.43-50450-443-6,10.0.3.15,50450,72.246.78.43,443,6,26/03/2026 10:31:29 PM,58516024,11,11,3049.0,698.0,1397.0,0.0,277.1818181818182,531.761002365126,395.0,0.0,63.45454545454546,135.25927963460668,64.03374227886707,0.3759653936843009,2786477.333333334,1.2736250192744784E7,5.8372011E7,-865.0,5.8516024E7,5851602.4,1.845510132391256E7,5.8375715E7,1947.0,5.84672E7,5846720.0,1.8455733602486596E7,5.8372653E7,2430.0,0,0,0,0,240,224,0.18798269684215044,0.18798269684215044,0.0,1397.0,162.9130434782609,386.68943529347797,149528.7193675889,0,2,0,10,21,0,0,0,1.0,170.3181818181818,277.1818181818182,63.45454545454545,0,0,0,3669,8,54426,11,3049,11,698,64240,65535,7,20,81703.0,0.0,81703.0,81703.0,5.8372011E7,0.0,5.8372011E7,5.8372011E7,NeedManualLabel
10.0.3.15-192.168.136.132-45685-53-17,10.0.3.15,45685,192.168.136.132,53,17,26/03/2026 10:19:45 PM,72035,1,1,43.0,136.0,43.0,43.0,43.0,0.0,136.0,136.0,136.0,0.0,2484.903172069133,27.764281252169084,72035.0,0.0,72035.0,72035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13.882140626084542,13.882140626084542,43.0,136.0,74.0,53.693575034635195,2883.0,0,0,0,0,0,0,0,0,1.0,111.0,43.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.221.130-35106-443-17,10.0.3.15,35106,142.251.221.130,443,17,26/03/2026 10:17:50 PM,752434,12,15,2197.0,6187.0,1252.0,31.0,183.08333333333331,345.4408141210388,1252.0,24.0,412.46666666666664,491.8682847305867,11142.505522079013,35.883545932267815,28939.76923076923,42302.26724827661,125400.0,0.0,658573.0,59870.27272727273,61373.84864270923,189562.0,216.0,710263.0,50733.07142857142,70172.37529822192,214626.0,0.0,0,0,0,0,96,120,15.94824263656347,19.93530329570434,24.0,1252.0,344.1428571428571,467.6661292691705,218711.60846560847,0,0,0,0,0,0,0,0,1.0,356.8888888888889,183.08333333333334,412.46666666666664,0,0,0,8384,27,11142,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-34.96.70.87-55598-443-17,10.0.3.15,55598,34.96.70.87,443,17,26/03/2026 10:32:33 PM,187925,3,4,1460.0,1974.0,1252.0,31.0,486.66666666666663,666.8060687586259,1252.0,27.0,493.5,558.4147204363438,18273.247306106157,37.24890248769456,31320.833333333332,24699.12395544965,58278.0,3402.0,175523.0,87761.5,32148.609806646382,110494.0,65029.0,129647.0,43215.666666666664,52250.87923024199,102382.0,3402.0,0,0,0,0,24,32,15.963815351869096,21.28508713582546,27.0,1252.0,585.75,577.2005717252886,333160.5,0,0,0,0,0,0,0,0,1.0,669.4285714285714,486.6666666666667,493.5,0,0,0,3434,7,18273,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-8.8.8.8-45101-53-17,10.0.3.15,45101,8.8.8.8,53,17,26/03/2026 10:20:47 PM,119481,1,1,45.0,70.0,45.0,45.0,45.0,0.0,70.0,70.0,70.0,0.0,962.4961290916547,16.739063114637474,119481.0,0.0,119481.0,119481.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.369531557318737,8.369531557318737,45.0,70.0,53.333333333333336,14.433756729740644,208.33333333333334,0,0,0,0,0,0,0,0,1.0,80.0,45.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.56.105-192.168.56.104-59209-1099-6,192.168.56.105,59209,192.168.56.104,1099,6,26/03/2026 10:30:12 PM,32,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62500.0,32.0,0.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,31250.0,31250.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1024,0,0,24,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-39193-53-17,10.0.3.15,39193,192.168.136.132,53,17,26/03/2026 10:18:40 PM,159974,1,1,43.0,239.0,43.0,43.0,43.0,0.0,239.0,239.0,239.0,0.0,1762.7864527985796,12.50203158013177,159974.0,0.0,159974.0,159974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6.251015790065885,6.251015790065885,43.0,239.0,108.33333333333333,113.16065276116665,12805.333333333332,0,0,0,0,0,0,0,0,1.0,162.5,43.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-49746-53-17,10.0.3.15,49746,192.168.136.132,53,17,26/03/2026 10:29:25 PM,38066,1,1,36.0,117.0,36.0,36.0,36.0,0.0,117.0,117.0,117.0,0.0,4019.334839489308,52.540324699206636,38066.0,0.0,38066.0,38066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,26.270162349603318,26.270162349603318,36.0,117.0,63.0,46.76537180435969,2187.0,0,0,0,0,0,0,0,0,1.0,94.5,36.0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-39003-53-17,10.0.3.15,39003,192.168.136.132,53,17,26/03/2026 10:31:17 PM,173529,1,1,49.0,315.0,49.0,49.0,49.0,0.0,315.0,315.0,315.0,0.0,2097.6320960761605,11.52545107734154,173529.0,0.0,173529.0,173529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5.76272553867077,5.76272553867077,49.0,315.0,137.66666666666669,153.57517160444047,23585.333333333336,0,0,0,0,0,0,0,0,1.0,206.5,49.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.56.105-192.168.56.104-48552-22-6,192.168.56.105,48552,192.168.56.104,22,6,26/03/2026 10:27:44 PM,401,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7481.296758104739,200.5,256.6797615707168,382.0,19.0,401.0,401.0,0.0,401.0,401.0,0,0,0,0,0,0,0,0,0,64,32,4987.5311720698255,2493.7655860349128,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,256,532,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-51628-53-17,10.0.3.15,51628,192.168.136.132,53,17,26/03/2026 10:31:54 PM,50990,1,1,42.0,115.0,42.0,42.0,42.0,0.0,115.0,115.0,115.0,0.0,3079.0351049225337,39.223377132771134,50990.0,0.0,50990.0,50990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19.611688566385567,19.611688566385567,42.0,115.0,66.33333333333333,42.14656965084268,1776.3333333333333,0,0,0,0,0,0,0,0,1.0,99.5,42.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-162.19.138.119-57630-443-6,10.0.3.15,57630,162.19.138.119,443,6,26/03/2026 10:18:29 PM,67663,4,3,63.0,0.0,39.0,0.0,15.75,19.189841062395487,0.0,0.0,0.0,0.0,931.0849356369064,103.45388173743405,11277.166666666666,23737.519890811396,59630.0,298.0,64576.0,21525.333333333336,33468.1249151089,60114.0,414.0,63131.0,31565.5,40696.11657762937,60342.0,2789.0,0,0,0,0,80,60,59.116503849962314,44.33737788747173,0.0,39.0,7.875,15.122712341753664,228.69642857142858,1,0,0,2,7,0,0,0,0.0,9.0,15.75,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.56.105-192.168.56.104-59209-15000-6,192.168.56.105,59209,192.168.56.104,15000,6,26/03/2026 10:30:12 PM,9,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222222.22222222222,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,111111.11111111111,111111.11111111111,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1024,0,0,24,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-43309-53-17,10.0.3.15,43309,192.168.136.132,53,17,26/03/2026 10:31:16 PM,5439,1,1,45.0,114.0,45.0,45.0,45.0,0.0,114.0,114.0,114.0,0.0,29233.314947600662,367.71465342893913,5439.0,0.0,5439.0,5439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,183.85732671446956,183.85732671446956,45.0,114.0,68.0,39.83716857408418,1587.0,0,0,0,0,0,0,0,0,1.0,102.0,45.0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-57300-53-17,10.0.3.15,57300,192.168.136.132,53,17,26/03/2026 10:19:34 PM,8037,1,1,58.0,139.0,58.0,58.0,58.0,0.0,139.0,139.0,139.0,0.0,24511.633694164488,248.8490730372029,8037.0,0.0,8037.0,8037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,124.42453651860146,124.42453651860146,58.0,139.0,85.0,46.76537180435969,2187.0,0,0,0,0,0,0,0,0,1.0,127.5,58.0,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-47534-53-17,10.0.3.15,47534,192.168.136.132,53,17,26/03/2026 10:18:30 PM,72845164,2,2,96.0,222.0,51.0,45.0,48.0,4.242640687119285,112.0,110.0,111.0,1.4142135623730951,4.365423626474367,0.05491098901225619,2.4281721333333336E7,4.195527692400517E7,7.2727462E7,4812.0,7.2840352E7,7.2840352E7,0.0,7.2840352E7,7.2840352E7,7.2732274E7,7.2732274E7,0.0,7.2732274E7,7.2732274E7,0,0,0,0,16,16,0.027455494506128095,0.027455494506128095,45.0,112.0,72.6,35.14683485038162,1235.3000000000002,0,0,0,0,0,0,0,0,1.0,90.75,48.0,111.0,0,0,0,0,0,0,2,96,2,222,0,0,1,8,112890.0,0.0,112890.0,112890.0,7.2727462E7,0.0,7.2727462E7,7.2727462E7,NeedManualLabel
10.0.3.15-192.168.136.132-39215-53-17,10.0.3.15,39215,192.168.136.132,53,17,26/03/2026 10:29:35 PM,116665,1,1,47.0,170.0,47.0,47.0,47.0,0.0,170.0,170.0,170.0,0.0,1860.0265718081687,17.14310204431492,116665.0,0.0,116665.0,116665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.57155102215746,8.57155102215746,47.0,170.0,88.0,71.01408311032397,5043.0,0,0,0,0,0,0,0,0,1.0,132.0,47.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-59724-53-17,10.0.3.15,59724,192.168.136.132,53,17,26/03/2026 10:32:29 PM,12273,1,1,57.0,122.0,57.0,57.0,57.0,0.0,122.0,122.0,122.0,0.0,14584.86107716125,162.95934164425978,12273.0,0.0,12273.0,12273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,81.47967082212989,81.47967082212989,57.0,122.0,78.66666666666667,37.52776749732568,1408.3333333333335,0,0,0,0,0,0,0,0,1.0,118.0,57.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-166.62.17.1-49884-80-6,10.0.3.15,49884,166.62.17.1,80,6,26/03/2026 10:21:05 PM,4804,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.31973355537053,4804.0,0.0,4804.0,4804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,208.15986677768527,208.15986677768527,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-34560-53-17,10.0.3.15,34560,192.168.136.132,53,17,26/03/2026 10:19:30 PM,12568,1,1,37.0,105.0,37.0,37.0,37.0,0.0,105.0,105.0,105.0,0.0,11298.535964353916,159.1343093570974,12568.0,0.0,12568.0,12568.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,79.5671546785487,79.5671546785487,37.0,105.0,59.66666666666667,39.25981830489455,1541.3333333333335,0,0,0,0,0,0,0,0,1.0,89.5,37.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-54520-53-17,10.0.3.15,54520,192.168.136.132,53,17,26/03/2026 10:20:55 PM,393535,1,1,56.0,222.0,56.0,56.0,56.0,0.0,222.0,222.0,222.0,0.0,706.4174723976266,5.082140089191558,393535.0,0.0,393535.0,393535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2.541070044595779,2.541070044595779,56.0,222.0,111.33333333333334,95.84014468547788,9185.333333333334,0,0,0,0,0,0,0,0,1.0,167.0,56.0,222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-104.18.160.126-60827-443-17,10.0.3.15,60827,104.18.160.126,443,17,26/03/2026 10:29:36 PM,4977487,16,17,9187.0,7350.0,1252.0,43.0,574.1875000000001,590.1540159144898,1200.0,26.0,432.3529411764706,474.3820903523433,3322.359254780575,6.629851569677631,155546.46875,743671.5820438996,4222971.0,-584.0,4977487.0,331832.4666666667,1079164.4930810307,4222971.0,56.0,4926302.0,307893.87500000006,1052246.147370907,4246326.0,446.0,0,0,0,0,128,136,3.214473488328548,3.415378081349082,26.0,1252.0,523.2058823529413,537.6122732304254,289026.9563279857,0,0,0,0,0,0,0,0,1.0,539.060606060606,574.1875,432.3529411764706,0,0,0,8268,16,21917,16,9187,17,7350,0,0,15,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-38131-53-17,10.0.3.15,38131,192.168.136.132,53,17,26/03/2026 10:29:34 PM,5367,1,1,68.0,145.0,68.0,68.0,68.0,0.0,145.0,145.0,145.0,0.0,39686.97596422582,372.6476616359232,5367.0,0.0,5367.0,5367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,186.3238308179616,186.3238308179616,68.0,145.0,93.66666666666667,44.45597072760118,1976.3333333333335,0,0,0,0,0,0,0,0,1.0,140.5,68.0,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.250.205.38-36438-443-6,10.0.3.15,36438,142.250.205.38,443,6,26/03/2026 10:31:51 PM,5997883,10,9,931.0,3686.0,666.0,0.0,93.1,208.3898323388697,2920.0,0.0,409.5555555555556,962.378318426687,769.7716010799144,3.16778436658401,333215.7222222222,1298444.064179568,5532926.0,3.0,5996799.0,666311.0,1825686.6602384842,5532926.0,2066.0,5989861.0,748732.625,1935011.1978085693,5535891.0,2061.0,0,0,0,0,220,184,1.6672549297810577,1.500529436802952,0.0,2920.0,230.85,662.1606002521712,438456.66052631574,0,2,0,7,18,0,0,0,0.0,243.0,93.1,409.55555555555554,0,0,0,910,5,3927,10,931,9,3686,64240,65535,4,20,232181.0,0.0,232181.0,232181.0,5532926.0,0.0,5532926.0,5532926.0,NeedManualLabel
10.0.3.15-192.168.136.132-51272-53-17,10.0.3.15,51272,192.168.136.132,53,17,26/03/2026 10:20:05 PM,17982,1,1,42.0,99.0,42.0,42.0,42.0,0.0,99.0,99.0,99.0,0.0,7841.174507841174,111.22233344455566,17982.0,0.0,17982.0,17982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,55.61116672227783,55.61116672227783,42.0,99.0,61.0,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,1.0,91.5,42.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-141.95.33.120-43572-443-6,10.0.3.15,43572,141.95.33.120,443,6,26/03/2026 10:18:53 PM,57889,4,3,63.0,0.0,39.0,0.0,15.75,19.189841062395487,0.0,0.0,0.0,0.0,1088.2896577933632,120.92107308815146,9648.166666666668,23362.12410220155,57334.0,-168.0,58039.0,19346.333333333336,32898.30245367279,57334.0,318.0,18.0,9.0,9.899494936611665,16.0,2.0,0,0,0,0,80,60,69.09775605037225,51.8233170377792,0.0,39.0,7.875,15.122712341753664,228.69642857142858,1,0,0,2,7,0,0,0,0.0,9.0,15.75,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.56.105-192.168.56.104-59209-32779-6,192.168.56.105,59209,192.168.56.104,32779,6,26/03/2026 10:30:12 PM,47,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42553.19148936171,47.0,0.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,21276.595744680853,21276.595744680853,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1024,0,0,24,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-59943-53-17,10.0.3.15,59943,192.168.136.132,53,17,26/03/2026 10:31:36 PM,8071,1,1,56.0,72.0,56.0,56.0,56.0,0.0,72.0,72.0,72.0,0.0,15859.249163672408,247.80076818238138,8071.0,0.0,8071.0,8071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,123.90038409119069,123.90038409119069,56.0,72.0,61.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,92.0,56.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-42935-53-17,10.0.3.15,42935,192.168.136.132,53,17,26/03/2026 10:21:04 PM,174857,1,1,42.0,135.0,42.0,42.0,42.0,0.0,135.0,135.0,135.0,0.0,1012.2557289670988,11.437917841436144,174857.0,0.0,174857.0,174857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5.718958920718072,5.718958920718072,42.0,135.0,73.0,53.693575034635195,2883.0,0,0,0,0,0,0,0,0,1.0,109.5,42.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.250.205.130-36419-443-17,10.0.3.15,36419,142.250.205.130,443,17,26/03/2026 10:29:35 PM,23834204,108,299,13006.0,280688.0,1252.0,31.0,120.42592592592592,197.9091268717404,1252.0,25.0,938.7558528428098,522.0431954448409,12322.375020369886,17.076299254634222,58704.93596059112,615089.6089690906,1.1312224E7,-989.0,2.3834204E7,222749.57009345797,1193442.1400542017,1.1358386E7,72.0,2.3810671E7,79901.58053691275,721812.1407250756,1.13596E7,3.0,0,0,0,0,864,2392,4.531302996315715,12.544996258318507,25.0,1252.0,722.9068627450977,584.0160638226571,341074.7628029099,0,0,0,0,0,0,0,0,2.0,724.6830466830467,120.42592592592592,938.7558528428094,0,0,0,58738,81,69530,27,3251,74,70172,0,0,107,8,1.2250231E7,0.0,1.2250231E7,1.2250231E7,1.1312224E7,0.0,1.1312224E7,1.1312224E7,NeedManualLabel
10.0.3.15-192.168.136.132-57371-53-17,10.0.3.15,57371,192.168.136.132,53,17,26/03/2026 10:18:23 PM,12908,1,1,56.0,114.0,56.0,56.0,56.0,0.0,114.0,114.0,114.0,0.0,13170.127052990394,154.94267121165169,12908.0,0.0,12908.0,12908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,77.47133560582584,77.47133560582584,56.0,114.0,75.33333333333333,33.48631561299829,1121.3333333333333,0,0,0,0,0,0,0,0,1.0,113.0,56.0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-45318-53-17,10.0.3.15,45318,192.168.136.132,53,17,26/03/2026 10:29:32 PM,105264111,2,2,109.0,257.0,56.0,53.0,54.5,2.1213203435596424,132.0,125.0,128.5,4.949747468305833,3.476968517788556,0.037999655932115364,3.5088037E7,6.054777022177841E7,1.05002433E8,6731.0,1.0525738E8,1.0525738E8,0.0,1.0525738E8,1.0525738E8,1.05009164E8,1.05009164E8,0.0,1.05009164E8,1.05009164E8,0,0,0,0,16,16,0.018999827966057682,0.018999827966057682,53.0,132.0,83.8,40.89865523461621,1672.6999999999998,0,0,0,0,0,0,0,0,1.0,104.75,54.5,128.5,0,0,0,0,0,0,2,109,2,257,0,0,1,8,254947.0,0.0,254947.0,254947.0,1.05002433E8,0.0,1.05002433E8,1.05002433E8,NeedManualLabel
