window_start,window_end,n_ann,n_wit,n_total,awr,n_unique_pfx,n_wit_unique_pfx,n_unique_peer_asns,path_len_avg,path_len_max,path_len_std,path_len_min,n_moas,n_new_links,n_dup_ann,n_loops,n_origin_asns,is_silent,n_ann_roll3_mean,n_ann_roll6_mean,n_ann_roll12_mean,n_ann_roll3_std,n_ann_roll6_std,n_ann_delta,n_ann_pct_change,n_ann_mad_score,n_wit_roll3_mean,n_wit_roll6_mean,n_wit_roll12_mean,n_wit_roll3_std,n_wit_roll6_std,n_wit_delta,n_wit_pct_change,n_wit_mad_score,n_total_roll3_mean,n_total_roll6_mean,n_total_roll12_mean,n_total_roll3_std,n_total_roll6_std,n_total_delta,n_total_pct_change,n_total_mad_score,n_ann_lag1,n_ann_lag2,n_wit_lag1,n_wit_lag2,ann_autocorr_lag1,collector,event,label,label_int,anomaly_class,mad_score_global,mad_flag,best_k,ml_label
1000833530,1000833710,8124,1350,9474,6.0178,1221,405,11,4.6016,13.0,1.616,1.0,5,195,912,1263,261,0,9787.666666666666,19118.166666666668,23894.25,2060.1204657290355,21724.03971103605,-3968.0,-0.32815084353291435,0.7312832789250725,1851.6666666666667,2114.6666666666665,2491.8333333333335,520.4174606345658,490.5334511189417,-1039.0,-0.4349100041858518,1.5067230710025374,11639.333333333334,21232.833333333332,26386.083333333332,2571.10527464461,21989.846742682785,-5007.0,-0.34576341412885847,0.769703831393411,12092.0,9147.0,2389.0,1816.0,0.6185572403025298,rrc00,nimda,anomalous,1,worm,16.63386493426116,1,5,1
1000833710,1000833890,13582,1977,15559,6.87,1437,517,11,4.78,15.0,2.0316,1.0,21,1195,1073,2633,295,0,11266.0,10820.833333333334,24135.333333333332,2821.19620019284,1968.423269185614,5458.0,0.6718365337272281,0.13399863037228824,1905.3333333333333,2010.8333333333333,2485.4166666666665,523.1943552192914,429.37881487872585,627.0,0.46444444444444444,0.3735077648935291,13171.333333333334,12831.666666666666,26620.75,3247.033466613126,2255.011101231489,6085.0,0.6422841460840194,0.07571591697504697,8124.0,12092.0,1350.0,2389.0,0.616429839387571,rrc00,nimda,anomalous,1,worm,28.727387104584686,1,5,1
1000833890,1000834070,13099,2267,15366,5.7781,1806,517,11,4.6252,15.0,1.7445,1.0,15,181,1513,3195,340,0,11601.666666666666,11177.166666666666,24320.583333333332,3021.4146245287,2180.917551552871,-483.0,-0.03556177293476659,0.13362407602743542,1864.6666666666667,1962.0,2578.9166666666665,468.7070869245845,366.486016104288,290.0,0.14668689934243795,0.32118559533146745,13466.333333333334,13139.166666666666,26899.5,3458.808513535509,2482.1644922682367,-193.0,-0.012404396169419574,0.10131083315063345,13582.0,8124.0,1977.0,1350.0,0.6104499812294394,rrc00,nimda,anomalous,1,worm,30.33564982918451,1,5,1
1000834070,1000834250,12881,1756,14637,7.3354,1577,523,11,4.6332,17.0,1.877,1.0,1,275,1191,2468,307,0,13187.333333333334,11487.5,24672.583333333332,358.75107430663,2283.9526045880843,-218.0,-0.01664249179326671,0.17780568423144286,2000.0,1925.8333333333333,2563.8333333333335,256.2752426591324,375.77302546438733,-511.0,-0.22540802823114248,0.7347120493207319,15187.333333333334,13413.333333333334,27236.416666666668,486.2739282606879,2552.510346047047,-729.0,-0.04744240531042565,0.040391708648978404,13099.0,13582.0,2267.0,1977.0,0.6141804022792997,rrc00,nimda,anomalous,1,worm,26.085113909340116,1,5,1
1000834250,1000834430,10114,1879,11993,5.3827,1287,491,11,4.4011,18.0,1.6396,1.0,1,391,998,1483,257,0,12031.333333333334,11648.666666666666,24128.166666666668,1664.033152709397,2113.523661251834,-2767.0,-0.21481251455632322,0.6514418592346075,1967.3333333333333,1936.3333333333333,2102.0,266.7064553649394,372.95987272984087,123.0,0.07004555808656043,0.2534286341245552,13998.666666666666,13585.0,26230.166666666668,1774.7913492311795,2383.818029970101,-2644.0,-0.18063810890209742,0.9267023047510995,12881.0,13099.0,1756.0,2267.0,0.736402845883902,rrc00,nimda,anomalous,1,worm,23.37207587477998,1,5,1
1000834430,1000834610,15246,2379,17625,6.4086,1834,655,11,4.3779,18.0,1.5547,1.0,12,92,1327,1798,388,0,12747.0,12174.333333333334,20851.25,2568.6227827345056,2585.3905443223357,5132.0,0.5074154637136643,1.6678086586925556,2004.6666666666667,1934.6666666666667,2148.6666666666665,329.96413946568583,370.54698307591053,500.0,0.26609898882384253,1.066512168607503,14751.666666666666,14109.0,22999.916666666668,2817.7504029466463,2908.067055624835,5632.0,0.4696072709080297,1.6724945978177215,10114.0,12881.0,1879.0,1756.0,0.7013405103007502,rrc00,nimda,anomalous,1,worm,34.04900659427618,1,5,1
1000834610,1000834790,11615,1618,13233,7.1786,1861,447,11,4.407,17.0,1.5988,1.0,14,184,1361,1370,341,0,12325.0,12756.166666666666,15937.166666666666,2638.6418855128272,1749.1537858837141,-3631.0,-0.23816082906991998,0.1081814427853164,1958.6666666666667,1979.3333333333333,2047.0,386.704452176763,294.27787321961387,-761.0,-0.3198823034888608,0.8692169165706827,14283.666666666666,14735.5,17984.166666666668,2959.3548846506883,1960.2758734449737,-4392.0,-0.2491914893617021,0.26214986242438804,15246.0,10114.0,2379.0,1879.0,-0.1382339062827459,rrc00,nimda,anomalous,1,worm,23.337622567304344,1,5,1
1000834790,1000834970,12963,1858,14821,6.9769,1656,785,11,4.311,13.0,1.6152,1.0,7,340,1270,1985,303,0,13274.666666666666,12653.0,11736.916666666666,1835.4542580288328,1708.485528181221,1348.0,0.11605682307361165,0.3267863405881372,1951.6666666666667,1959.5,1985.1666666666667,389.050553698784,298.4471477498025,240.0,0.14833127317676142,0.03902006819316175,15226.333333333334,14612.5,13722.083333333334,2223.8788935789844,1921.0305307335598,1588.0,0.12000302274616481,0.1519486797518258,11615.0,15246.0,1618.0,2379.0,-0.24303845261109647,rrc00,nimda,anomalous,1,worm,26.98455542704621,1,5,1
1000834970,1000835150,11036,2142,13178,5.1522,1098,585,11,4.2865,16.0,1.5979,1.0,8,390,941,1513,262,0,11871.333333333334,12309.166666666666,11743.166666666666,988.7428044319454,1805.605650930275,-1927.0,-0.1486538609889686,0.9947609381387051,1872.6666666666667,1938.6666666666667,1950.3333333333333,262.3077073464104,276.22430498900553,284.0,0.15285252960172224,0.5509191089387844,13744.0,14247.833333333334,13693.5,933.1146767533136,1956.728332364295,-1643.0,-0.11085621752918162,0.8009203310582879,12963.0,11615.0,1858.0,1618.0,-0.27628630198169424,rrc00,nimda,anomalous,1,worm,26.632817925041422,1,5,1
1000835150,1000835330,11477,2771,14248,4.1418,1394,663,11,4.5804,15.0,1.695,1.0,6,375,1267,1759,333,0,11825.333333333334,12075.166666666666,11781.333333333334,1009.6208859348844,1807.652114393516,441.0,0.03996013048205871,0.5041508457597469,2257.0,2107.8333333333335,2016.8333333333333,467.2376269094755,416.94288177957793,629.0,0.2936507936507937,2.170209387081286,14082.333333333334,14183.0,13798.166666666666,833.9342499896775,1947.6785155693672,1070.0,0.08119593261496427,0.11280159622797754,11036.0,12963.0,2142.0,1858.0,-0.3505844808671644,rrc00,nimda,anomalous,1,worm,32.093682391276786,1,5,1
1000835330,1000835510,10947,1356,12303,8.073,3021,436,11,4.3572,18.0,1.6319,1.0,2,478,1312,1071,742,0,11153.333333333334,12214.0,11931.333333333334,283.81390613539827,1652.2087035252775,-530.0,-0.04617931515204321,0.8507136839603512,2089.6666666666665,2020.6666666666667,1978.5,708.9501627994249,517.0120565969996,-1415.0,-0.5106459761818838,1.4725501416494609,13243.0,14234.666666666666,13909.833333333334,974.1278150080383,1880.9328182253496,-1945.0,-0.1365103874227962,1.240817558507753,11477.0,11036.0,2771.0,2142.0,-0.3582749895404596,rrc00,nimda,anomalous,1,worm,20.421215584285026,1,5,1
1000835510,1000835690,24178,2241,26419,10.7889,14683,1231,11,4.3128,19.0,1.2189,1.0,7,934,1659,1694,3320,0,15534.0,13702.666666666666,12938.5,7490.612591769996,5182.5952829322205,13231.0,1.2086416369781676,7.800933320251337,2122.6666666666665,1997.6666666666667,1966.1666666666667,714.8834403826481,500.69498366436545,885.0,0.6526548672566372,0.6084927100594788,17656.666666666668,15700.333333333334,14904.666666666666,7650.465367107194,5324.736375321979,14116.0,1.147362431927172,6.53033669621938,10947.0,11477.0,1356.0,2771.0,-0.3267046867300828,rrc00,nimda,anomalous,1,worm,44.815162545952866,1,5,1
1000835690,1000835870,71273,3270,74543,21.796,60771,582,11,4.3235,18.0,1.27,1.0,20,2116,1395,5021,6412,0,35466.0,23645.666666666668,18200.916666666668,31707.582326629486,23879.287691777386,47095.0,1.9478451484820911,31.6846458458605,2289.0,2273.0,2126.1666666666665,957.9023958629597,674.2865859558473,1029.0,0.4591700133868808,2.727190498786404,37755.0,25918.666666666668,20327.083333333332,32631.780092418765,24378.883310493864,48124.0,1.8215678110450813,23.817374401680144,24178.0,10947.0,2241.0,1356.0,0.8709958201659388,rrc00,nimda,anomalous,1,worm,115.19961419533522,1,5,1
1000835870,1000836050,15702,2512,18214,6.2508,1525,550,11,4.8727,19.0,1.991,1.0,12,813,1294,2416,290,0,37051.0,24102.166666666668,18377.583333333332,29938.59727842951,23659.391466533347,-55571.0,-0.7796921695452697,1.3090892905426368,2674.3333333333335,2382.0,2170.75,533.3613534306105,646.052939007317,-758.0,-0.23180428134556574,0.6610824615836214,39725.333333333336,26484.166666666668,20548.333333333332,30430.78934785149,24107.81905869289,-56329.0,-0.7556578082449057,1.0399266858774283,71273.0,24178.0,3270.0,2241.0,0.13198232656734937,rrc00,nimda,anomalous,1,worm,35.68438111697796,1,5,1
1000836050,1000836230,8732,2078,10810,4.2021,1071,497,11,4.8338,19.0,2.166,1.0,6,322,821,1661,266,0,31902.333333333332,23718.166666666668,18013.666666666668,34273.63812514392,23931.011674533755,-6970.0,-0.4438924977709846,1.1161479606640907,2620.0,2371.3333333333335,2155.0,603.2942897127399,651.3148752075748,-434.0,-0.17277070063694266,0.23411188577142283,34522.333333333336,26089.5,20168.666666666668,34856.06294941112,24386.986519453556,-7404.0,-0.406500494125398,0.9440575252180783,15702.0,71273.0,2512.0,3270.0,0.13034294775445357,rrc00,nimda,anomalous,1,worm,23.0835484638556,1,5,1
1000836230,1000836410,12628,2343,14971,5.3897,1459,570,11,4.6197,14.0,1.9316,1.0,6,604,1269,1838,284,0,12354.0,23910.0,17992.583333333332,3493.0691375898386,23817.604556294158,3896.0,0.44617498854786986,0.3023266004197481,2311.0,2300.0,2203.9166666666665,218.76242821837315,621.5454931056876,265.0,0.12752646775745902,0.3124929576596525,14665.0,26210.0,20196.5,3711.4728882174377,24318.463586337224,4161.0,0.3849213691026827,0.164110800423963,8732.0,15702.0,2078.0,2512.0,0.13291938991610217,rrc00,nimda,anomalous,1,worm,30.300724349944183,1,5,1
1000836410,1000836590,10884,1266,12150,8.5972,1334,463,11,4.4231,20.0,1.6509,1.0,17,143,1037,1104,258,0,10748.0,23899.5,18056.75,1951.5573268501103,23824.475144271368,-1744.0,-0.13810579664238198,0.6931761416922793,1895.6666666666667,2285.0,2152.8333333333335,561.1740668752713,649.3479806698348,-1077.0,-0.4596670934699104,1.908991632435699,12643.666666666666,26184.5,20209.583333333332,2123.9727713193492,24336.036676090247,-2821.0,-0.18843096653530156,0.6968461045678322,12628.0,8732.0,2343.0,2078.0,0.1382092696900958,rrc00,nimda,anomalous,1,worm,19.63998455257292,1,5,1
1000836590,1000836770,11434,1408,12842,8.1207,2785,398,11,4.4332,20.0,1.7276,1.0,10,263,1477,1460,415,0,11648.666666666666,21775.5,17739.083333333332,891.597068925102,24356.80993685348,550.0,0.05053289231900027,0.016630194528917154,1672.3333333333333,2146.1666666666665,2071.9166666666665,585.137875490325,742.9412942263062,142.0,0.11216429699842023,1.1743615983969555,13321.0,23921.666666666668,19811.0,1470.2350152179088,24933.74513920194,692.0,0.05695473251028815,0.3952106104411619,10884.0,12628.0,1266.0,2343.0,0.14653562089265026,rrc00,nimda,anomalous,1,worm,21.46969583481565,1,5,1
1000836770,1000836950,14200,3494,17694,4.0641,2267,553,11,5.1182,26.0,2.316,1.0,17,352,1076,1800,368,0,12172.666666666666,12263.333333333334,17954.5,1777.128395281534,2480.6756069005323,2766.0,0.24191009270596475,0.8736228821146474,2056.0,2183.5,2228.25,1247.3668265590513,813.0313032103944,2086.0,1.4815340909090908,1.1896356269049013,14228.666666666666,14446.833333333334,20182.75,3020.9464300623285,3036.0460086561707,4852.0,0.3778227690390905,0.7505280066665996,11434.0,10884.0,1408.0,1266.0,0.14443139943428956,rrc00,nimda,anomalous,1,worm,41.30724619254615,1,5,1
1000836950,1000837130,10550,1865,12415,5.6568,1433,582,11,4.7626,19.0,1.8944,1.0,5,637,1043,1674,257,0,12061.333333333334,11404.666666666666,17753.416666666668,1904.1495039297467,1868.4747433859943,-3650.0,-0.25704225352112675,0.5473530520769299,2255.6666666666665,2075.6666666666665,2228.8333333333335,1096.500949991988,803.5995686078104,-1629.0,-0.4662278191184889,0.3598500569433805,14317.0,13480.333333333334,19982.25,2932.350422438118,2466.5743586353005,-5279.0,-0.2983497230699672,0.41458951675971806,14200.0,11434.0,3494.0,1408.0,0.14235091747852377,rrc00,nimda,anomalous,1,worm,23.84129275811084,1,5,1
1000837130,1000837310,9389,1299,10688,7.2279,1469,374,11,4.5722,20.0,1.8152,1.0,7,224,1226,1111,329,0,11379.666666666666,11514.166666666666,17616.166666666668,2510.5159496238593,1691.3788950650157,-1161.0,-0.11004739336492886,0.7408031261766983,2219.3333333333335,1945.8333333333333,2158.5833333333335,1139.592178515337,863.8202166346068,-566.0,-0.30348525469168897,1.0514464312386382,13599.0,13460.0,19774.75,3649.986438327252,2493.347548981184,-1727.0,-0.1391059202577527,0.6875202726860139,10550.0,14200.0,1865.0,3494.0,0.14749744183387128,rrc00,nimda,anomalous,1,worm,17.914760312453463,1,5,1
1000837310,1000837490,9830,1703,11533,5.7722,1052,434,11,4.8816,15.0,2.1062,1.0,9,570,848,2312,230,0,9923.0,11047.833333333334,17478.916666666668,586.0605770585599,1708.496697881319,441.0,0.04696985834487166,0.5535022402041325,1622.3333333333333,1839.1666666666667,2069.5833333333335,291.4949970982875,844.2614326538072,404.0,0.31100846805234794,0.32808061218776796,11545.333333333334,12887.0,19548.5,863.5660561333774,2471.604499107923,845.0,0.07906062874251507,0.39313834601745545,9389.0,10550.0,1299.0,1865.0,0.15394063184409904,rrc00,nimda,anomalous,1,worm,21.631254735078272,1,5,1
1000837490,1000837670,10053,1464,11517,6.8668,1344,478,11,4.3913,21.0,1.842,1.0,7,233,1116,1946,244,0,9757.333333333334,10909.333333333334,17404.416666666668,337.9117241462889,1757.4164750199018,223.0,0.022685656154628697,0.4043893400724138,1488.6666666666667,1872.1666666666667,2078.5833333333335,203.12639743108312,820.9242149350079,-239.0,-0.14034057545507928,0.5013628805174126,11246.0,12781.5,19483.0,483.3083901323865,2522.3438901169948,-16.0,-0.0013873233330442547,0.46141367629588964,9830.0,9389.0,1703.0,1299.0,0.1864930889817202,rrc00,nimda,anomalous,1,worm,20.073849478940495,1,5,1
1000837670,1000837850,8176,1267,9443,6.453,1183,372,11,4.5971,23.0,1.8733,1.0,8,203,946,1411,304,0,9353.0,10366.333333333334,16070.916666666666,1025.392120109237,2043.0029531724615,-1877.0,-0.1867104346961106,1.4020811384271605,1478.0,1848.6666666666667,1997.4166666666667,218.33689564523206,838.6948590915882,-197.0,-0.1345628415300546,0.710402681986888,10831.0,12215.0,18068.333333333332,1202.0698814845462,2864.523764958249,-2074.0,-0.18008161847703397,1.5922870726823837,10053.0,9830.0,1464.0,1703.0,0.6468209132378474,rrc00,nimda,anomalous,1,worm,16.059292822013873,1,5,1
1000837850,1000838030,8650,1155,9805,7.4892,1212,399,11,4.5509,19.0,1.5537,1.0,5,546,1034,1818,314,0,8959.666666666666,9441.333333333334,10852.333333333334,976.0647177904667,892.6763504604774,474.0,0.05797455968688836,1.089408139314258,1295.3333333333333,1458.8333333333333,1821.1666666666667,156.43635553582098,275.4185299987259,-112.0,-0.08839779005524862,0.8674216009386679,10255.0,10900.166666666666,12673.5,1107.8104530885007,1135.2022580480345,362.0,0.03833527480673515,1.275393107032795,8176.0,10053.0,1267.0,1464.0,-0.030466362478252497,rrc00,nimda,anomalous,1,worm,15.819094475908319,1,5,1
1000838030,1000838210,6274,945,7219,6.6392,987,236,11,4.3161,13.0,1.6505,1.0,4,135,785,877,209,0,7700.0,8728.666666666666,10066.666666666666,1257.4879721022544,1395.697054045564,-2376.0,-0.27468208092485547,2.214584743817484,1122.3333333333333,1305.5,1690.5833333333333,163.46661228926627,259.7165762903717,-210.0,-0.18181818181818177,1.783359630777342,8822.333333333334,10034.166666666666,11757.25,1400.2747349378192,1624.8047780202478,-2586.0,-0.26374298827129017,2.63194641082404,8650.0,8176.0,1155.0,1267.0,0.37935750756898606,rrc00,nimda,anomalous,1,worm,11.042513516149684,1,5,1
1000838210,1000838390,9444,1499,10943,6.3002,1025,372,11,4.7025,21.0,1.9524,1.0,4,308,912,1365,266,0,8122.666666666667,8737.833333333334,10126.0,1649.480322197038,1401.071649371104,3170.0,0.5052598023589416,0.1370279176714145,1199.6666666666667,1338.8333333333333,1642.3333333333333,279.6879213218359,271.2920320736662,554.0,0.5862433862433862,0.19492134982730802,9322.333333333334,10076.666666666666,11768.333333333334,1908.3420378185053,1648.4899352672503,3724.0,0.5158609225654522,0.14833606000480878,6274.0,8650.0,945.0,1155.0,0.49148136197487347,rrc00,nimda,anomalous,1,worm,19.538193458912588,1,5,1
1000838390,1000838570,6536,1021,7557,6.4016,886,334,11,5.0693,22.0,2.2389,1.0,16,155,743,1440,257,0,7418.0,8188.833333333333,9618.333333333334,1759.4510507490093,1527.2095359417735,-2908.0,-0.3079203727234223,2.045123921515593,1155.0,1225.1666666666667,1532.1666666666667,300.3264890082059,227.54201077308588,-478.0,-0.31887925283522345,0.8874217333784213,8573.0,9414.0,11150.5,2059.4261336527206,1742.4491958191525,-3386.0,-0.3094215480215663,1.8445865304355284,9444.0,6274.0,1499.0,945.0,0.4537509186634794,rrc00,nimda,anomalous,1,worm,11.978906282280134,1,5,1
1000838570,1000838750,10780,2603,13383,4.1414,1309,496,11,4.6687,22.0,1.8079,1.0,7,344,958,1127,247,0,8920.0,8310.0,9609.666666666666,2169.980645070837,1721.207947926344,4244.0,0.649326805385557,0.9680702888340604,1707.6666666666667,1415.0,1643.5833333333333,811.3798945828833,613.8468864464431,1582.0,1.5494613124387855,3.0068949995055245,10627.666666666666,9725.0,11253.25,2925.77260451074,2277.3085869092897,5826.0,0.7709408495434695,1.4534221012408222,6536.0,9444.0,1021.0,1499.0,0.2866322398108892,rrc00,nimda,anomalous,1,worm,29.867605759591772,1,5,1
1000838750,1000838930,9150,1634,10784,5.5998,1222,361,11,4.8622,21.0,2.0499,1.0,6,405,855,1221,276,0,8822.0,8472.333333333334,9419.333333333334,2140.9278362387718,1751.7029047962092,-1630.0,-0.15120593692022266,0.11489882416027337,1752.6666666666667,1476.1666666666667,1662.4166666666667,797.648000895966,614.4345096645037,-969.0,-0.3722627737226277,0.7111008848622573,10574.666666666666,9948.5,11081.75,2918.6356972574617,2309.6716433317456,-2599.0,-0.1942015990435627,0.037471652788671206,10780.0,6536.0,2603.0,1021.0,0.12087044102600815,rrc00,nimda,anomalous,1,worm,20.195228085162128,1,5,1
1000838930,1000839110,8814,1613,10427,5.4644,1129,437,11,4.4614,21.0,1.854,1.0,5,671,689,929,261,0,9581.333333333334,8499.666666666666,8970.5,1051.5822998298759,1756.3031249392786,-336.0,-0.0367213114754098,0.13701847404225118,1950.0,1552.5,1505.6666666666667,565.6120578629827,594.6870605621014,-21.0,-0.012851897184822492,0.406859642893508,11531.333333333334,10052.166666666666,10476.166666666666,1613.4944478695145,2315.893125055089,-357.0,-0.03310459940652821,0.13093683568243675,9150.0,10780.0,1634.0,2603.0,-0.20850991018641338,rrc00,nimda,anomalous,1,worm,19.587177471663093,1,5,1
1000839110,1000839290,11626,1455,13081,7.9904,1290,402,11,4.6733,17.0,1.9196,1.0,13,154,839,1784,240,0,9863.333333333334,9391.666666666666,9060.166666666666,1535.7308791958108,1758.942144208114,2812.0,0.3190378942591332,1.9002140644842194,1567.3333333333333,1637.5,1471.5,97.84852238705692,522.5635846478325,-158.0,-0.09795412275263482,0.01654062057701563,11430.666666666666,11029.166666666666,10531.666666666666,1440.334104749911,2108.868361628422,2654.0,0.2545315047472907,1.6101247604729028,8814.0,9150.0,1613.0,1634.0,-0.2349303312164304,rrc00,nimda,anomalous,1,worm,22.08849977947198,1,5,1
1000839290,1000839470,10369,1634,12003,6.3458,1085,459,11,4.3228,16.0,1.6778,1.0,20,169,856,1425,220,0,10269.666666666666,9545.833333333334,9141.833333333334,1408.629239124194,1804.3960115981833,-1257.0,-0.10811973163598831,0.8531849370925356,1567.3333333333333,1660.0,1499.4166666666667,97.84852238705692,518.2964402733173,179.0,0.12302405498281788,0.5770838734647674,11837.0,11205.833333333334,10641.25,1334.764398675841,2144.3082256703046,-1078.0,-0.0824096017124073,0.7364058014836126,11626.0,8814.0,1455.0,1613.0,-0.07869562821414385,rrc00,nimda,anomalous,1,worm,21.810558154885157,1,5,1
1000839470,1000839650,8780,1681,10461,5.2231,1035,559,11,4.853,21.0,2.2142,1.0,10,416,826,2585,207,0,10258.333333333334,9919.833333333334,9054.333333333334,1426.2238019734502,1180.4552370468843,-1589.0,-0.15324525026521363,0.14737363930731046,1590.0,1770.0,1497.5833333333333,119.25183436743062,415.3735668046204,47.0,0.028763769889840862,0.7461169803054001,11848.333333333334,11689.833333333334,10551.916666666666,1316.8300320488654,1328.5740350756857,-1542.0,-0.12846788302924272,0.09911746556566624,10369.0,11626.0,1634.0,1455.0,-0.11984302503438413,rrc00,nimda,anomalous,1,worm,20.069310537460503,1,5,1
1000839650,1000839830,6770,1486,8256,4.5559,853,348,11,4.6914,20.0,2.0316,1.0,17,88,656,1381,210,0,8639.666666666666,9251.5,8780.75,1803.59927182158,1641.275083587385,-2010.0,-0.22892938496583148,0.9368736749976344,1600.3333333333333,1583.8333333333333,1499.4166666666667,101.76607162178591,91.09866446144609,-195.0,-0.11600237953599046,0.5275338828349242,10240.0,10835.333333333334,10280.166666666666,1883.2506471450215,1635.171020620584,-2205.0,-0.21078290794379118,0.8519775787771696,8780.0,10369.0,1681.0,1634.0,-0.06950767941347116,rrc00,nimda,anomalous,1,worm,15.894017473022663,1,5,1
1000839830,1000840010,6636,1251,7887,5.3046,1036,406,11,4.5767,21.0,2.0991,1.0,10,133,746,1121,228,0,7395.333333333333,8832.5,8652.416666666666,1201.026782929976,1961.9424813191633,-134.0,-0.019793205317577556,0.9936282285463157,1472.6666666666667,1520.0,1498.0833333333333,215.30985424111486,158.30855946534447,-235.0,-0.15814266487214002,2.2985404894950268,8868.0,10352.5,10150.5,1391.8609844276302,2032.7413755839023,-369.0,-0.04469476744186052,0.9848234383033795,6770.0,8780.0,1486.0,1681.0,0.07474254231873066,rrc00,nimda,anomalous,1,worm,13.894552825697726,1,5,1
1000840010,1000840190,12499,2058,14557,6.0734,1331,534,11,5.221,21.0,2.2685,1.0,7,400,964,3719,345,0,8635.0,9446.666666666666,8973.166666666666,3346.9928293890916,2466.8103832016427,5863.0,0.8835141651597347,1.1831323947329773,1598.3333333333333,1594.1666666666667,1573.3333333333333,415.0618427816878,273.1661887325354,807.0,0.645083932853717,1.9154627219620752,10233.333333333334,11040.833333333334,10546.5,3748.9478968512585,2664.193717933691,6670.0,0.8456954482059085,1.1000124029622729,6636.0,6770.0,1251.0,1486.0,-0.14119019207151534,rrc00,nimda,anomalous,1,worm,27.92024755120324,1,5,1
1000840190,1000840370,14490,1817,16307,7.9747,2208,493,11,4.6447,21.0,1.5424,1.0,15,238,1972,2486,539,0,11208.333333333334,9924.0,9657.833333333334,4082.9761612475463,3154.1845855949437,1991.0,0.15929274341947353,2.2103732340163247,1708.6666666666667,1654.5,1646.0,414.26360367926463,276.24101795351174,-241.0,-0.11710398445092318,0.7549334818708437,12917.0,11578.5,11303.833333333334,4443.118274362355,3386.011207897964,1750.0,0.1202170776945799,1.802613754467472,12499.0,6636.0,2058.0,1251.0,0.24411486029198048,rrc00,nimda,anomalous,1,worm,28.690161691909864,1,5,1
1000840370,1000840550,8367,1308,9675,6.3968,942,396,11,4.5611,14.0,1.4543,1.0,3,251,790,1652,232,0,11785.333333333334,9590.333333333334,9568.083333333334,3123.263090633872,3203.2054362265662,-6123.0,-0.4225672877846791,0.2305146965104697,1727.6666666666667,1600.1666666666667,1630.0833333333333,382.89728822927293,310.9581429495924,-509.0,-0.2801320858558063,1.3908595829206782,13513.0,11190.5,11198.166666666666,3437.0493159064267,3460.208302979846,-6632.0,-0.40669651070092594,0.3411150458023952,14490.0,12499.0,1817.0,2058.0,0.09081249306436642,rrc00,nimda,anomalous,1,worm,16.630255104963318,1,5,1
1000840550,1000840730,8985,1109,10094,8.1019,2464,332,11,4.561,14.0,1.4922,1.0,4,300,704,1807,617,0,10614.0,9624.5,9772.166666666666,3370.9068512764225,3193.9132580589535,618.0,0.07386159913947643,0.03204716512462628,1411.3333333333333,1504.8333333333333,1637.4166666666667,365.13604770459193,364.3226134439904,-199.0,-0.15214067278287458,1.5930977745918178,12025.333333333334,11129.333333333334,11409.583333333334,3713.945655674818,3478.876293672619,419.0,0.0433074935400517,0.1260055578161882,8367.0,14490.0,1308.0,1817.0,0.17374437660662076,rrc00,nimda,anomalous,1,worm,15.906385326988277,1,5,1
1000840730,1000840910,10478,1507,11985,6.9529,2281,337,11,4.7166,14.0,1.6816,1.0,22,368,1340,2274,552,0,9276.666666666666,10242.5,9747.0,1085.3028763047869,2873.8182788765075,1493.0,0.16616583194212575,0.3315534151009889,1308.0,1508.3333333333333,1546.0833333333333,198.99999999999102,364.20635176594493,398.0,0.35888187556357076,0.03797395376439066,10584.666666666666,11750.833333333334,11293.083333333334,1230.686935538665,3183.43992666381,1891.0,0.18733901327521307,0.30179752768609175,8985.0,8367.0,1109.0,1308.0,0.1746052454240012,rrc00,nimda,anomalous,1,worm,20.970397040669415,1,5,1
1000840910,1000841090,8343,1287,9630,6.4825,2321,323,11,4.49,20.0,1.4816,1.0,3,124,1470,1166,584,0,9268.666666666666,10527.0,9679.75,1095.4023613793438,2506.382811943283,-2135.0,-0.2037602595915251,0.2361370669894783,1301.0,1514.3333333333333,1517.1666666666667,199.36900461204195,359.3837317779691,-220.0,-0.14598540145985406,0.7100784053571815,10569.666666666666,12041.333333333334,11196.916666666666,1247.4775882979009,2819.0010050862447,-2355.0,-0.19649561952440553,0.25443175837574306,10478.0,8985.0,1507.0,1109.0,0.14445653933874725,rrc00,nimda,anomalous,1,worm,16.4356441811719,1,5,1
1000841090,1000841270,9066,1713,10779,5.2925,1029,468,11,4.7582,21.0,1.8211,1.0,7,259,806,2000,269,0,9295.666666666666,9954.833333333334,9700.75,1085.871232382296,2353.3492232712533,723.0,0.08665947500898952,0.11594273457703137,1502.3333333333333,1456.8333333333333,1525.5,213.0383377078649,271.97089305045,426.0,0.3310023310023309,0.685572915105407,10798.0,11411.666666666666,11226.25,1177.6149625290354,2554.2067000689885,1149.0,0.11931464174454831,0.287266759849966,8343.0,10478.0,1287.0,1507.0,0.19613765925042315,rrc00,nimda,anomalous,1,worm,20.696385103672654,1,5,1
